OrderID,Payment_Date,Order_Date,outstanding_amount,order_amount
27760,2019-03-06,2018-12-16,0.0,770800
27761,2099-01-01,2019-01-21,2237536.0,2237536
27762,2099-01-01,2019-02-13,2044211.0,2044211
27763,2099-01-01,2019-03-09,1615065.0,1615065
27764,2012-04-03,2012-02-12,0.0,1757233
27765,2012-06-17,2012-03-13,0.0,931981
27766,2012-07-15,2012-04-01,0.0,925376
27767,2012-09-07,2012-05-15,0.0,617397
27768,2012-10-05,2012-06-16,0.0,1639249
27769,2012-10-20,2012-07-13,0.0,1245629
27770,2012-11-13,2012-08-07,0.0,1479624
27771,2012-11-09,2012-09-05,0.0,1480382
27772,2012-12-25,2012-10-30,0.0,1377575
27773,2013-01-23,2012-11-18,0.0,1388289
27774,2013-01-05,2012-12-02,0.0,1501444
27775,2013-03-09,2013-01-08,0.0,1737230
27776,2013-03-26,2013-02-14,0.0,901259
27777,2013-05-17,2013-03-14,0.0,1044440
27778,2013-06-15,2013-04-23,0.0,1433656
27779,2013-07-07,2013-05-26,0.0,1234500
27780,2013-08-24,2013-06-18,0.0,541429
27781,2013-08-30,2013-07-20,0.0,1719988
27782,2013-09-15,2013-08-01,0.0,875266
27783,2013-11-27,2013-09-28,0.0,1858305
27784,2013-11-14,2013-10-02,0.0,1444232
27785,2013-12-20,2013-10-31,0.0,1295234
27786,2014-01-13,2013-12-21,0.0,1082783
27787,2014-02-25,2014-01-13,0.0,571597
27788,2014-04-12,2014-02-18,0.0,1618948
27789,2014-04-14,2014-03-13,0.0,892096
27790,2014-05-14,2014-04-08,0.0,1465426
27791,2014-06-11,2014-05-05,0.0,1161928
27792,2014-09-02,2014-06-22,0.0,840971
27793,2014-09-15,2014-07-12,0.0,461597
27794,2014-10-14,2014-08-15,0.0,1144084
27795,2014-11-19,2014-09-19,0.0,592466
27796,2014-12-14,2014-10-25,0.0,905234
27797,2014-12-14,2014-11-05,0.0,1427115
27798,2015-02-02,2014-12-15,0.0,612226
27799,2015-04-03,2015-01-14,0.0,814012
27800,2015-04-25,2015-02-21,0.0,1710379
27801,2015-04-30,2015-03-01,0.0,848119
27802,2015-05-27,2015-04-24,0.0,1841965
27803,2015-07-27,2015-05-27,0.0,929006
27804,2015-09-28,2015-06-23,0.0,581424
27805,2015-09-29,2015-07-30,0.0,1448375
27806,2015-12-04,2015-08-24,0.0,609004
27807,2016-01-13,2015-09-10,455269.0,504890
27808,2016-01-14,2015-10-19,0.0,1693102
27809,2016-02-11,2015-11-16,0.0,860302
27810,2016-03-19,2015-12-09,94166.0,898016
27811,2016-05-22,2016-01-17,84295.0,535613
27812,2016-06-25,2016-02-27,704347.0,859487
27813,2016-07-02,2016-03-06,556208.0,1738281
27814,2016-08-15,2016-04-23,446097.0,1525553
27815,2016-09-30,2016-05-29,762670.0,807009
27816,2016-10-24,2016-06-20,488867.0,514939
27817,2016-11-20,2016-07-24,1371456.0,1467327
27818,2016-12-21,2016-08-18,975874.0,1109324
27819,2016-12-31,2016-09-18,428002.0,1185818
27820,2012-05-07,2012-02-27,0.0,2737596
27821,2012-04-21,2012-03-06,0.0,1300720
27822,2012-06-01,2012-04-11,0.0,1387658
27823,2012-07-13,2012-05-26,0.0,1119812
27824,2012-07-17,2012-06-13,0.0,2594780
27825,2012-09-20,2012-07-21,0.0,1917563
27826,2012-10-09,2012-08-12,0.0,2388425
27827,2012-11-14,2012-09-27,0.0,2304280
27828,2012-11-21,2012-10-10,0.0,1930342
27829,2012-12-25,2012-11-02,0.0,2238339
27830,2013-01-28,2012-12-17,0.0,2268575
27831,2013-02-19,2013-01-06,0.0,2882721
27832,2013-03-23,2013-02-21,0.0,1362882
27833,2013-05-07,2013-03-10,0.0,1493681
27834,2013-06-07,2013-04-16,0.0,2241261
27835,2013-07-01,2013-05-07,0.0,1728477
27836,2013-07-30,2013-06-20,0.0,930377
27837,2013-09-07,2013-07-28,0.0,2946408
27838,2013-10-01,2013-08-02,0.0,1321045
27839,2013-10-31,2013-09-17,0.0,2710023
27840,2013-12-03,2013-10-10,0.0,2125848
27841,2013-12-16,2013-11-09,0.0,1809888
27842,2014-01-11,2013-12-17,0.0,1889616
27843,2014-03-25,2014-01-19,0.0,990377
27844,2014-04-23,2014-02-16,0.0,2655490
27845,2014-04-27,2014-03-30,0.0,1431461
27846,2014-06-25,2014-04-25,0.0,2307590
27847,2014-07-02,2014-05-15,0.0,1991102
27848,2014-08-12,2014-06-09,0.0,1328645
27849,2014-09-13,2014-07-18,0.0,934067
27850,2014-09-27,2014-08-07,0.0,1726823
27851,2014-11-04,2014-09-13,0.0,761080
27852,2014-12-03,2014-10-15,0.0,1341682
27853,2014-12-09,2014-11-02,0.0,2180670
27854,2015-02-02,2014-12-18,0.0,865722
27855,2015-03-01,2015-01-05,0.0,1443201
27856,2015-04-12,2015-02-10,0.0,2829705
27857,2015-06-04,2015-03-28,0.0,1484372
27858,2015-06-10,2015-04-09,0.0,2799189
27859,2015-07-15,2015-05-13,0.0,1491352
27860,2015-07-31,2015-06-11,0.0,921765
27861,2015-08-29,2015-07-08,0.0,2442435
27862,2015-10-03,2015-08-14,0.0,1014027
27863,2015-11-11,2015-09-12,0.0,802613
27864,2015-12-09,2015-10-25,0.0,2619411
27865,2016-01-18,2015-11-15,0.0,1374604
27866,2016-02-28,2015-12-10,0.0,1225245
27867,2016-04-24,2016-01-15,0.0,982067
27868,2016-06-11,2016-02-20,197498.0,1488663
27869,2016-06-15,2016-03-01,0.0,2802030
27870,2016-07-21,2016-04-21,0.0,2227614
27871,2016-09-09,2016-05-05,1112470.0,1276664
27872,2016-10-11,2016-06-19,112774.0,1018706
27873,2016-10-22,2016-06-29,303336.0,2286141
27874,2016-12-16,2016-08-26,1468023.0,1672688
27875,2017-01-13,2016-09-25,1836362.0,1984807
27876,2017-02-05,2016-10-12,851860.0,967069
27877,2012-03-14,2012-02-01,0.0,499750
27878,2012-04-14,2012-02-29,0.0,431586
27879,2012-06-02,2012-04-09,0.0,277236
27880,2012-07-31,2012-05-29,0.0,160818
27881,2012-08-03,2012-06-24,0.0,378107
27882,2012-09-22,2012-07-24,0.0,321017
27883,2012-10-04,2012-08-18,0.0,416479
27884,2012-10-19,2012-08-30,0.0,379435
27885,2012-12-25,2012-10-15,0.0,240035
27886,2013-01-28,2012-11-28,0.0,287491
27887,2013-02-13,2012-12-17,0.0,311673
27888,2013-03-12,2013-01-15,0.0,518832
27889,2013-04-24,2013-02-23,0.0,302754
27890,2013-05-15,2013-03-19,0.0,412825
27891,2013-05-06,2013-04-04,0.0,352052
27892,2013-07-02,2013-05-25,0.0,325521
27893,2013-08-08,2013-05-30,0.0,254961
27894,2013-09-24,2013-07-29,0.0,504709
27895,2013-09-10,2013-08-02,0.0,166417
27896,2013-10-22,2013-09-03,0.0,422780
27897,2013-12-04,2013-10-27,0.0,494737
27898,2014-01-25,2013-11-24,0.0,396531
27899,2014-02-18,2013-12-26,0.0,404449
27900,2014-03-11,2014-01-19,0.0,172548
27901,2014-04-20,2014-02-23,0.0,481181
27902,2014-05-03,2014-03-21,0.0,333985
27903,2014-05-26,2014-04-03,0.0,315471
27904,2014-07-09,2014-05-25,0.0,441706
27905,2014-07-14,2014-06-01,0.0,405638
27906,2014-09-11,2014-07-16,0.0,223835
27907,2014-09-24,2014-07-30,0.0,476396
27908,2014-11-11,2014-09-25,0.0,175842
27909,2014-12-14,2014-10-15,0.0,330855
27910,2015-01-03,2014-11-04,0.0,395710
27911,2015-02-01,2014-12-03,0.0,213004
27912,2015-03-07,2015-01-05,0.0,156338
27913,2015-04-20,2015-02-21,0.0,474188
27914,2015-05-05,2015-03-27,0.0,227584
27915,2015-06-22,2015-04-21,0.0,322071
27916,2015-06-16,2015-05-13,0.0,324560
27917,2015-08-02,2015-06-27,0.0,235297
27918,2015-09-03,2015-07-01,0.0,314206
27919,2015-10-18,2015-08-28,0.0,155223
27920,2015-12-01,2015-09-28,0.0,182825
27921,2015-12-13,2015-10-22,0.0,467800
27922,2016-01-21,2015-11-26,0.0,254481
27923,2016-01-27,2015-12-03,0.0,244524
27924,2016-02-26,2015-12-31,0.0,166959
27925,2016-04-21,2016-02-19,0.0,228861
27926,2016-04-26,2016-03-04,0.0,471987
27927,2016-06-05,2016-04-08,0.0,319090
27928,2016-07-12,2016-05-13,0.0,344977
27929,2016-08-12,2016-06-06,0.0,239716
27930,2016-09-22,2016-07-23,0.0,425646
27931,2016-10-22,2016-08-24,0.0,258097
27932,2016-10-28,2016-09-07,0.0,270469
27933,2016-12-05,2016-10-29,0.0,243129
27934,2017-01-26,2016-11-26,0.0,414390
27935,2017-02-01,2016-11-30,0.0,324101
27936,2017-03-01,2017-01-01,0.0,449512
27937,2017-04-08,2017-02-20,0.0,415058
27938,2017-05-23,2017-03-09,0.0,225818
27939,2017-07-03,2017-04-27,0.0,318549
27940,2017-07-15,2017-05-12,0.0,310515
27941,2017-08-16,2017-06-27,0.0,330365
27942,2017-10-01,2017-07-27,0.0,413476
27943,2017-10-20,2017-08-11,0.0,261735
27944,2017-11-14,2017-09-21,0.0,430074
27945,2017-12-19,2017-10-27,0.0,279101
27946,2018-01-23,2017-11-18,0.0,377432
27947,2018-01-21,2017-12-01,0.0,322268
27948,2018-02-18,2018-01-02,0.0,470285
27949,2018-05-05,2018-02-26,0.0,177048
27950,2018-05-13,2018-03-07,0.0,174009
27951,2018-06-11,2018-04-03,0.0,219334
27952,2018-07-03,2018-05-04,0.0,306358
27953,2018-08-06,2018-06-09,0.0,306335
27954,2018-09-02,2018-07-12,0.0,392188
27955,2018-09-26,2018-08-20,0.0,435822
27956,2018-11-20,2018-09-24,0.0,224176
27957,2018-12-18,2018-10-12,0.0,197115
27958,2019-01-10,2018-11-09,0.0,328588
27959,2019-03-04,2018-12-12,0.0,160882
27960,2019-03-16,2019-01-18,0.0,478307
27961,2099-01-01,2019-02-10,389668.0,389668
27962,2099-01-01,2019-03-17,339347.0,339347
27963,2012-04-22,2012-03-14,0.0,546710
27964,2012-05-13,2012-04-12,0.0,635666
27965,2012-07-06,2012-05-25,0.0,330695
27966,2012-07-27,2012-06-03,0.0,1316399
27967,2012-09-02,2012-07-03,0.0,904799
27968,2012-09-19,2012-08-23,0.0,1051017
27969,2012-10-13,2012-09-02,0.0,1135770
27970,2012-11-11,2012-10-09,0.0,879406
27971,2012-12-20,2012-11-08,0.0,1082166
27972,2013-01-12,2012-12-17,0.0,1084993
27973,2013-02-18,2013-01-06,0.0,1288106
27974,2013-04-08,2013-02-26,0.0,684514
27975,2013-04-25,2013-03-07,0.0,655266
27976,2013-05-30,2013-04-24,0.0,1108637
27977,2013-06-22,2013-05-10,0.0,876302
27978,2013-07-28,2013-06-21,0.0,411858
27979,2013-08-28,2013-07-24,0.0,1386880
27980,2013-09-12,2013-08-05,0.0,706173
27981,2013-11-05,2013-09-23,0.0,1275405
27982,2013-11-21,2013-10-03,0.0,1091627
27983,2013-12-15,2013-11-02,0.0,911160
27984,2014-01-01,2013-12-06,0.0,881770
27985,2014-03-21,2014-01-29,0.0,442117
27986,2014-04-04,2014-02-05,0.0,1269026
27987,2014-05-10,2014-03-18,0.0,643428
27988,2014-05-22,2014-04-01,0.0,1042295
27989,2014-06-19,2014-05-13,0.0,1001114
27990,2014-07-11,2014-06-07,0.0,668972
27991,2014-09-10,2014-07-15,0.0,414599
27992,2014-08-30,2014-08-07,0.0,964967
27993,2014-12-15,2014-09-04,0.0,542840
27994,2015-01-05,2014-10-08,0.0,690269
27995,2015-02-22,2014-11-17,0.0,1048019
27996,2015-03-27,2014-12-30,0.0,450350
27997,2015-04-15,2015-01-23,0.0,635024
27998,2015-03-23,2015-01-31,0.0,1321101
27999,2015-05-13,2015-03-27,0.0,628169
28000,2015-05-19,2015-04-17,0.0,1368624
28001,2015-06-28,2015-05-07,0.0,559127
28002,2015-08-26,2015-06-29,0.0,488770
28003,2015-08-18,2015-07-19,0.0,1131782
28004,2015-11-16,2015-08-28,0.0,424140
28005,2015-12-13,2015-09-18,0.0,499182
28006,2016-01-10,2015-10-15,0.0,1294884
28007,2016-03-14,2015-11-27,0.0,597892
28008,2016-04-05,2015-12-21,60360.0,643539
28009,2016-04-11,2016-01-15,466337.0,502597
28010,2016-05-17,2016-02-11,98641.0,636106
28011,2016-06-13,2016-03-01,199996.0,1292762
28012,2016-07-16,2016-04-09,148005.0,1069620
28013,2016-08-31,2016-05-20,685414.0,747104
28014,2016-09-19,2016-06-18,305190.0,335265
28015,2016-11-03,2016-07-24,1001828.0,1165040
28016,2016-11-28,2016-08-18,807621.0,945479
28017,2017-01-20,2016-09-22,806118.0,871757
28018,2012-05-07,2012-03-15,0.0,1513286
28019,2012-05-28,2012-04-28,0.0,840960
28020,2012-06-26,2012-05-11,0.0,490755
28021,2012-07-15,2012-06-15,0.0,1545254
28022,2012-09-14,2012-07-13,0.0,1218899
28023,2012-09-26,2012-08-04,0.0,1544706
28024,2012-10-19,2012-09-25,0.0,1512400
28025,2012-11-12,2012-10-07,0.0,909810
28026,2013-01-19,2012-11-28,0.0,817012
28027,2013-01-26,2012-12-19,0.0,1318936
28028,2013-03-02,2013-01-21,0.0,1830761
28029,2013-04-04,2013-02-23,0.0,1250306
28030,2013-04-30,2013-03-13,0.0,1524670
28031,2013-05-25,2013-04-23,0.0,1210782
28032,2013-06-26,2013-05-21,0.0,1204893
28033,2013-07-15,2013-05-31,0.0,823609
28034,2013-09-18,2013-07-21,0.0,1776610
28035,2013-09-29,2013-07-31,0.0,588222
28036,2013-11-20,2013-09-26,0.0,1590942
28037,2013-11-15,2013-10-08,0.0,1880521
28038,2013-12-08,2013-11-08,0.0,1571051
28039,2014-01-14,2013-12-05,0.0,1622483
28040,2014-03-14,2014-01-22,0.0,624300
28041,2014-03-18,2014-02-12,0.0,1899612
28042,2014-04-21,2014-03-07,0.0,1237383
28043,2014-05-28,2014-04-18,0.0,1253064
28044,2014-07-08,2014-05-20,0.0,1647918
28045,2014-08-09,2014-06-08,0.0,1596553
28046,2014-08-27,2014-07-13,0.0,861439
28047,2014-08-30,2014-08-04,0.0,1810479
28048,2014-10-26,2014-09-08,0.0,527535
28049,2014-11-04,2014-10-13,0.0,1288855
28050,2014-12-30,2014-11-16,0.0,1451556
28051,2015-01-26,2014-12-12,0.0,831585
28052,2015-03-02,2015-01-23,0.0,814854
28053,2015-03-22,2015-02-13,0.0,1929156
28054,2015-04-27,2015-03-28,0.0,997489
28055,2015-06-12,2015-04-26,0.0,1359427
28056,2015-06-30,2015-05-28,0.0,1202370
28057,2015-08-17,2015-06-11,0.0,880229
28058,2015-08-26,2015-07-29,0.0,1260440
28059,2015-10-04,2015-08-24,0.0,612851
28060,2015-11-02,2015-09-05,0.0,581486
28061,2015-11-07,2015-09-30,0.0,1779866
28062,2016-01-03,2015-11-14,0.0,861734
28063,2016-01-23,2015-12-22,0.0,873269
28064,2016-03-01,2016-01-08,0.0,698421
28065,2016-03-23,2016-02-13,0.0,956931
28066,2016-05-12,2016-03-26,0.0,1873007
28067,2016-05-18,2016-04-21,0.0,1304253
28068,2016-06-12,2016-05-12,0.0,1210414
28069,2016-07-24,2016-06-16,0.0,853638
28070,2016-08-07,2016-06-30,0.0,1518785
28071,2016-10-07,2016-08-26,0.0,933741
28072,2016-11-10,2016-09-26,0.0,792201
28073,2016-11-13,2016-10-02,0.0,808293
28074,2016-12-21,2016-11-19,0.0,1599212
28075,2017-01-08,2016-12-10,0.0,1294880
28076,2017-03-25,2017-01-30,0.0,1486395
28077,2017-04-03,2017-02-15,0.0,1357117
28078,2017-04-17,2017-03-02,0.0,851889
28079,2017-06-04,2017-04-25,0.0,1225802
28080,2017-05-18,2017-05-06,0.0,1139943
28081,2017-08-15,2017-06-26,0.0,1280105
28082,2017-09-01,2017-07-21,0.0,1587171
28083,2017-10-04,2017-08-14,0.0,928925
28084,2017-10-24,2017-09-10,0.0,1463701
28085,2017-12-17,2017-10-30,0.0,1293742
28086,2018-01-16,2017-11-29,0.0,1504910
28087,2018-01-20,2017-12-03,0.0,1297437
28088,2018-02-24,2018-01-13,0.0,1793630
28089,2018-04-11,2018-02-26,0.0,689213
28090,2018-05-05,2018-03-19,0.0,629587
28091,2018-06-12,2018-04-24,0.0,1082433
28092,2018-07-07,2018-05-27,0.0,1270863
28093,2018-07-14,2018-06-07,0.0,1169252
28094,2018-08-29,2018-07-19,0.0,1719667
28095,2018-10-09,2018-08-29,0.0,1538086
28096,2018-09-24,2018-08-31,0.0,943288
28097,2018-11-19,2018-10-26,0.0,700568
28098,2019-01-05,2018-11-25,0.0,1229615
28099,2019-02-11,2018-12-11,0.0,667395
28100,2019-03-14,2019-01-12,0.0,1767206
28101,2019-03-11,2019-02-16,0.0,1523004
28102,2099-01-01,2019-03-15,1269443.0,1269443
28103,2012-06-11,2012-03-24,0.0,560450
28104,2012-07-27,2012-04-12,0.0,306608
28105,2012-09-29,2012-05-21,0.0,216163
28106,2012-09-06,2012-06-11,0.0,568901
28107,2012-10-20,2012-07-07,0.0,431321
28108,2012-11-17,2012-08-25,0.0,500318
28109,2012-12-19,2012-09-25,0.0,568649
28110,2013-02-08,2012-10-26,0.0,305100
28111,2013-03-14,2012-11-27,0.0,315370
28112,2013-04-04,2012-12-27,0.0,467420
28113,2013-03-16,2013-01-10,0.0,665574
28114,2013-04-13,2013-02-12,0.0,400725
28115,2013-05-30,2013-03-23,0.0,515683
28116,2013-05-25,2013-04-07,0.0,417194
28117,2013-08-08,2013-05-30,0.0,418056
28118,2013-07-24,2013-05-30,0.0,308001
28119,2013-08-30,2013-07-15,0.0,611039
28120,2013-10-09,2013-08-20,0.0,235317
28121,2013-11-10,2013-09-08,0.0,548906
28122,2013-12-04,2013-10-04,0.0,648157
28123,2014-01-15,2013-11-12,0.0,565113
28124,2014-02-01,2013-12-06,0.0,586556
28125,2014-03-25,2014-01-28,0.0,219288
28126,2014-04-20,2014-02-21,0.0,680370
28127,2014-05-11,2014-03-13,0.0,421521
28128,2014-06-19,2014-04-27,0.0,418449
28129,2014-07-10,2014-05-22,0.0,541387
28130,2014-08-08,2014-06-29,0.0,541653
28131,2014-09-12,2014-07-22,0.0,315938
28132,2014-09-19,2014-08-01,0.0,622954
28133,2014-10-24,2014-09-01,0.0,232958
28134,2014-12-14,2014-10-11,0.0,435511
28135,2015-01-20,2014-11-10,0.0,548426
28136,2015-02-09,2014-12-10,0.0,337897
28137,2015-03-25,2015-01-24,0.0,241228
28138,2015-04-23,2015-02-25,0.0,624090
28139,2015-05-08,2015-03-21,0.0,271958
28140,2015-06-20,2015-04-29,0.0,450477
28141,2015-06-22,2015-05-04,0.0,442296
28142,2015-08-23,2015-06-19,0.0,294668
28143,2015-09-10,2015-07-30,0.0,440965
28144,2015-10-03,2015-08-06,0.0,250864
28145,2015-11-14,2015-09-13,0.0,232335
28146,2016-01-21,2015-10-29,0.0,591807
28147,2016-01-15,2015-11-16,0.0,324673
28148,2016-02-28,2015-12-30,0.0,322607
28149,2016-03-15,2016-01-26,0.0,207563
28150,2016-04-05,2016-02-08,0.0,363180
28151,2016-05-22,2016-03-18,0.0,613042
28152,2016-06-22,2016-04-20,0.0,396284
28153,2016-07-19,2016-05-15,0.0,453557
28154,2016-09-05,2016-06-24,0.0,349956
28155,2016-09-08,2016-07-07,0.0,571211
28156,2016-10-19,2016-08-29,0.0,319842
28157,2016-12-12,2016-09-02,0.0,344681
28158,2017-02-05,2016-10-27,0.0,329498
28159,2017-02-27,2016-11-24,0.0,533017
28160,2017-03-22,2016-12-17,0.0,408173
28161,2017-03-19,2017-01-25,0.0,526406
28162,2017-04-12,2017-02-23,0.0,574498
28163,2017-06-19,2017-03-14,0.0,358920
28164,2017-07-15,2017-03-30,0.0,406583
28165,2017-08-19,2017-05-04,0.0,447549
28166,2017-09-09,2017-06-18,0.0,378867
28167,2017-10-22,2017-07-22,0.0,542263
28168,2017-11-09,2017-08-07,0.0,315005
28169,2018-01-01,2017-09-04,0.0,490406
28170,2018-01-28,2017-10-19,0.0,460026
28171,2018-01-28,2017-11-10,0.0,486961
28172,2018-03-20,2017-12-16,0.0,430210
28173,2018-03-24,2018-01-17,0.0,615245
28174,2018-05-23,2018-02-09,0.0,202788
28175,2018-06-27,2018-03-01,175972.0,192171
28176,2018-08-21,2018-04-25,49146.0,307882
28177,2018-08-29,2018-05-01,28760.0,389961
28178,2018-10-16,2018-06-17,390496.0,453197
28179,2018-11-17,2018-07-19,0.0,548057
28180,2018-11-23,2018-08-19,0.0,603280
28181,2018-12-31,2018-09-27,0.0,306433
28182,2019-02-20,2018-10-24,22577.0,215057
28183,2019-03-22,2018-11-29,399452.0,435724
28184,2099-01-01,2018-12-11,183121.0,183121
28185,2099-01-01,2019-01-23,623130.0,623130
28186,2099-01-01,2019-02-25,545551.0,545551
28187,2099-01-01,2019-03-05,447661.0,447661
28188,2012-05-27,2012-04-29,0.0,275097
28189,2012-07-02,2012-05-15,0.0,173812
28190,2012-08-05,2012-06-20,0.0,594459
28191,2012-09-01,2012-07-13,0.0,372860
28192,2012-10-18,2012-08-13,0.0,512771
28193,2012-10-13,2012-09-11,0.0,491657
28194,2012-11-26,2012-10-16,0.0,356292
28195,2012-12-15,2012-11-01,0.0,469296
28196,2012-12-27,2012-12-10,0.0,511406
28197,2013-03-16,2013-01-23,0.0,585653
28198,2013-04-02,2013-02-23,0.0,284066
28199,2013-04-20,2013-03-11,0.0,247950
28200,2013-05-31,2013-04-17,0.0,511907
28201,2013-07-03,2013-05-29,0.0,408245
28202,2013-07-25,2013-06-12,0.0,185107
28203,2013-09-14,2013-07-28,0.0,577146
28204,2013-09-16,2013-08-09,0.0,304757
28205,2013-11-06,2013-09-25,0.0,586492
28206,2013-11-22,2013-10-13,0.0,492058
28207,2013-12-03,2013-11-11,0.0,394838
28208,2014-02-01,2013-12-18,0.0,357930
28209,2014-02-13,2014-01-21,0.0,217149
28210,2014-03-22,2014-02-10,0.0,572198
28211,2014-05-10,2014-03-28,0.0,326109
28212,2014-05-22,2014-04-14,0.0,496461
28213,2014-07-27,2014-05-25,0.0,380856
28214,2014-07-09,2014-06-16,0.0,282959
28215,2014-08-28,2014-07-04,0.0,170186
28216,2014-09-28,2014-08-11,0.0,399063
28217,2014-10-28,2014-09-11,0.0,205368
28218,2014-11-25,2014-10-10,0.0,273136
28219,2014-12-16,2014-11-12,0.0,443663
28220,2015-02-04,2014-12-22,0.0,186473
28221,2015-03-14,2015-01-28,0.0,231134
28222,2015-04-28,2015-02-25,0.0,577944
28223,2015-04-17,2015-03-08,0.0,292871
28224,2015-06-03,2015-04-14,0.0,582676
28225,2015-08-13,2015-05-19,0.0,317803
28226,2015-09-19,2015-06-23,0.0,186517
28227,2015-09-07,2015-07-27,0.0,452900
28228,2015-11-05,2015-08-22,0.0,163218
28229,2016-01-03,2015-09-21,0.0,245962
28230,2016-01-02,2015-10-02,0.0,574368
28231,2016-02-10,2015-11-21,0.0,275620
28232,2016-03-17,2015-12-10,0.0,288470
28233,2016-05-01,2016-01-23,175958.0,190195
28234,2016-06-18,2016-02-15,289269.0,313256
28235,2016-06-24,2016-03-13,548548.0,634710
28236,2016-08-13,2016-04-26,0.0,456885
28237,2016-08-24,2016-05-10,285641.0,315784
28238,2016-09-20,2016-06-09,163138.0,181886
28239,2016-10-26,2016-07-18,90213.0,500158
28240,2016-11-08,2016-08-05,346939.0,372329
28241,2016-11-30,2016-09-02,0.0,348812
28242,2017-01-29,2016-10-16,20919.0,247124
28243,2017-02-12,2016-11-06,251512.0,282175
28244,2017-04-01,2016-12-02,506752.0,583919
28245,2017-04-28,2017-01-20,388117.0,445177
28246,2017-05-17,2017-02-05,361996.0,404792
28247,2017-06-20,2017-03-10,0.0,515091
28248,2017-07-19,2017-04-23,0.0,484456
28249,2017-07-07,2017-05-27,0.0,561292
28250,2017-08-01,2017-06-15,0.0,266754
28251,2017-08-16,2017-07-17,0.0,495907
28252,2017-09-16,2017-08-09,0.0,370236
28253,2017-11-06,2017-09-22,0.0,437440
28254,2017-11-20,2017-10-19,0.0,340619
28255,2017-12-29,2017-11-22,0.0,412350
28256,2018-01-23,2017-12-02,0.0,357371
28257,2018-02-25,2018-01-02,0.0,581717
28258,2018-04-09,2018-02-07,0.0,142859
28259,2018-04-15,2018-03-11,0.0,257573
28260,2018-05-03,2018-04-10,0.0,474503
28261,2018-06-19,2018-05-16,0.0,247856
28262,2018-09-06,2018-06-27,0.0,277288
28263,2018-08-25,2018-07-06,0.0,457878
28264,2018-11-12,2018-08-07,0.0,213045
28265,2018-12-27,2018-09-26,0.0,351662
28266,2019-02-05,2018-10-24,0.0,190909
28267,2019-01-20,2018-11-02,0.0,282952
28268,2099-01-01,2018-12-27,202053.0,202053
28269,2099-01-01,2019-01-29,581987.0,581987
28270,2099-01-01,2019-02-24,482336.0,482336
28271,2099-01-01,2019-03-25,385708.0,385708
28272,2012-06-27,2012-05-07,0.0,521416
28273,2012-08-17,2012-06-19,0.0,1491379
28274,2012-09-14,2012-07-16,0.0,1054037
28275,2012-10-15,2012-08-23,0.0,1243428
28276,2012-11-08,2012-09-21,0.0,1327953
28277,2012-12-11,2012-10-20,0.0,915931
28278,2013-02-08,2012-11-27,0.0,1326215
28279,2013-01-23,2012-12-18,0.0,1362362
28280,2013-04-01,2013-01-30,0.0,1508681
28281,2013-04-16,2013-02-23,0.0,757219
28282,2013-04-14,2013-03-07,0.0,710145
28283,2013-05-31,2013-04-07,0.0,1196114
28284,2013-06-13,2013-05-05,0.0,1121586
28285,2013-07-25,2013-06-13,0.0,435214
28286,2013-09-05,2013-07-17,0.0,1476954
28287,2013-09-15,2013-08-10,0.0,770054
28288,2013-10-30,2013-09-17,0.0,1576684
28289,2013-12-03,2013-10-14,0.0,1333173
28290,2013-12-26,2013-11-13,0.0,971696
28291,2014-01-30,2013-12-26,0.0,1088171
28292,2014-02-26,2014-01-07,0.0,432953
28293,2014-04-26,2014-02-25,0.0,1453197
28294,2014-05-30,2014-03-16,0.0,645505
28295,2014-06-11,2014-04-25,0.0,1304863
28296,2014-07-05,2014-05-01,0.0,1029614
28297,2014-08-05,2014-06-28,0.0,778818
28298,2014-09-23,2014-07-24,0.0,499563
28299,2014-09-30,2014-08-04,0.0,1053285
28300,2014-10-16,2014-09-20,0.0,432816
28301,2014-12-07,2014-10-18,0.0,786162
28302,2015-01-28,2014-11-24,0.0,1320052
28303,2015-02-06,2014-12-07,0.0,467969
28304,2015-02-28,2015-01-16,0.0,843701
28305,2015-04-17,2015-02-19,0.0,1557588
28306,2015-04-28,2015-03-03,0.0,846974
28307,2015-05-28,2015-04-11,0.0,1660058
28308,2015-08-10,2015-05-21,0.0,832330
28309,2015-10-08,2015-06-21,0.0,542781
28310,2015-10-11,2015-07-03,0.0,1214154
28311,2015-12-18,2015-08-07,0.0,470581
28312,2015-12-29,2015-09-05,467328.0,518190
28313,2016-02-14,2015-10-21,0.0,1534769
28314,2016-03-17,2015-11-29,681538.0,756583
28315,2016-04-02,2015-12-16,102381.0,765110
28316,2016-04-09,2015-12-30,51818.0,521913
28317,2016-06-16,2016-02-23,789617.0,814703
28318,2016-06-26,2016-03-12,457389.0,1578676
28319,2016-08-10,2016-04-26,1237411.0,1413921
28320,2012-07-03,2012-05-18,0.0,497081
28321,2012-06-28,2012-05-31,0.0,1429240
